Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Revenue,Profit,Ship_Mode,Region
1000,2024-11-23,Hannah Abbott,Keyboard,Electronics,2,80,162.83,43.9,Standard Class,East
1001,2024-02-14,Luke Skywalker,T-Shirt,Apparel,1,25,25.01,7.92,Standard Class,West
1002,2024-04-11,Ford Prefect,Jeans,Apparel,4,60,246.21,80.31,Standard Class,East
1003,2024-08-04,Victor Stone,Premium Pens,Office Supplies,2,15,28.81,11.25,Same Day,Central
1004,2024-07-02,Wanda Maximoff,Protein Bars Box,Food,1,30,31.42,6.13,Second Class,East
1005,2024-10-09,Steve Rogers,Protein Bars Box,Food,5,30,143.19,27.08,Standard Class,East
1006,2024-05-28,Fiona Gallagher,Office Chair,Furniture,4,250,966.27,140.75,Standard Class,Central
1007,2024-12-09,Rachel Green,Monitor,Electronics,5,300,1494.34,356.4,Second Class,West
1008,2024-11-23,Tricia McMillan,Dining Table,Furniture,3,500,1459.36,198.42,Second Class,East
1009,2024-06-10,Zachary Levi,Notebook,Office Supplies,2,5,9.71,3.88,First Class,Central
1010,2024-11-25,Leonard Hofstadter,Bookcase,Furniture,2,180,368.89,54.54,Standard Class,Central
1011,2024-10-25,Zachary Levi,Premium Pens,Office Supplies,2,15,30.77,13.2,Standard Class,East
1012,2024-03-19,Kevin Bacon,Socks Pack,Apparel,1,15,15.04,5.76,Standard Class,South
1013,2024-01-06,Hannah Abbott,Protein Bars Box,Food,3,30,86.92,15.66,Standard Class,South
1014,2024-05-14,Rajesh Koothrappali,Coffee Table,Furniture,1,150,155.13,23.31,First Class,Central
1015,2024-04-11,Julia Roberts,Premium Pens,Office Supplies,5,15,75.74,30.23,Same Day,East
1016,2024-02-27,Xavier Charles,Premium Pens,Office Supplies,1,15,14.38,5.74,Standard Class,East
1017,2024-02-05,Ford Prefect,Desk,Furniture,4,400,1562.41,251.82,First Class,West
1018,2024-08-04,Nancy Drew,Honey Jar,Food,2,18,37.78,7.78,Second Class,South
1019,2024-08-12,Arthur Dent,T-Shirt,Apparel,2,25,47.61,16.84,Standard Class,Central
1020,2024-10-28,Oscar Martinez,Smartphone,Electronics,1,800,828.77,189.41,Standard Class,East
1021,2024-05-01,Rachel Green,Jeans,Apparel,5,60,292.29,101.75,Standard Class,South
1022,2024-07-27,Michael Scott,Smartphone,Electronics,4,800,3189.45,833.89,Standard Class,South
1023,2024-12-10,George Clark,Tablet,Electronics,3,450,1316.07,308.63,Second Class,East
1024,2024-08-17,Ian Malcolm,Jeans,Apparel,3,60,178.98,67.17,Standard Class,East
1025,2024-10-08,George Clark,Laptop,Electronics,1,1200,1159.96,289.16,First Class,West
1026,2024-04-19,Zachary Levi,Monitor,Electronics,4,300,1171.82,309.6,Standard Class,South
1027,2024-08-20,Steve Rogers,Baseball Cap,Apparel,5,20,96.55,32.42,Second Class,South
1028,2024-01-30,Luke Skywalker,Coffee Beans 1kg,Food,3,25,75.02,16.06,Standard Class,South
1029,2024-03-21,Diana Prince,Coffee Beans 1kg,Food,2,25,50.88,9.64,Standard Class,East
1030,2024-03-02,Zaphod Beeblebrox,Coffee Table,Furniture,5,150,743.94,113.46,Standard Class,East
1031,2024-09-24,Ursula Buffett,Premium Pens,Office Supplies,3,15,43.34,17.84,Standard Class,South
1032,2024-08-22,Ursula Buffett,Laptop,Electronics,4,1200,4595.17,1082.89,Standard Class,East
1033,2024-05-15,Ian Malcolm,Notebook,Office Supplies,2,5,9.94,4.01,Standard Class,West
1034,2024-06-03,Han Solo,Coffee Beans 1kg,Food,5,25,130.49,24.19,Standard Class,East
1035,2024-02-29,George Clark,Organic Tea,Food,3,12,36.78,6.92,Standard Class,West
1036,2024-11-20,Quentin Tarantino,Snack Mix Pack,Food,3,15,43.17,8.5,First Class,East
1037,2024-05-21,Charlie Brown,Mouse,Electronics,2,40,77.29,19.1,Standard Class,Central
1038,2024-12-27,Bernadette Rosten,Coffee Beans 1kg,Food,1,25,25.11,5.36,Standard Class,West
1039,2024-10-25,Tricia McMillan,Sofa,Furniture,2,750,1559.85,247.83,Standard Class,Central
1040,2024-01-21,Wanda Maximoff,Dining Table,Furniture,2,500,1028.01,166.05,Second Class,Central
1041,2024-07-27,Han Solo,Desk,Furniture,2,400,830.51,112.74,Same Day,West
